"Rank"	"Sourceid"	"Title"	"Type"	"Issn"	"SJR"	"SJR.Best.Quartile"	"H.index"	"Total.Docs...2020."	"Total.Docs...3years."	"Total.Refs."	"Total.Cites..3years."	"Citable.Docs...3years."	"Cites...Doc...2years."	"Ref....Doc."	"Country"	"Region"	"Publisher"	"Coverage"	"Categories"	"subjects_SubjectArea"	"subjects_SubjectCategory"
24815	21100930157	"Proceedings - 2019 IEEE International Congress on Big Data, BigData Congress 2019 - Part of the 2019 IEEE World Congress on Services"	"conference and proceedings"	"-"	"0,135"	"-"	3	0	26	0	24	20	"0,92"	"0,00"	"United States"	"Northern America"	""	"2019"	"Computer Networks and Communications; Control and Optimization; Information Systems and Management"	"1700:Computer Science; 2600:Mathematics; 1800:Decision Sciences"	"1705:Computer Networks and Communications; 2606:Control and Optimization; 1802:Information Systems and Management"
24816	21100905881	"Proceedings - 2019 Southern African Universities Power Engineering Conference/Robotics and Mechatronics/Pattern Recognition Association of South Africa, SAUPEC/RobMech/PRASA 2019"	"conference and proceedings"	"-"	"0,135"	"-"	5	0	127	0	99	125	"0,78"	"0,00"	"United States"	"Northern America"	""	"2019"	"Artificial Intelligence; Computer Vision and Pattern Recognition; Energy Engineering and Power Technology; Mechanical Engineering"	"1700:Computer Science; 1700:Computer Science; 2100:Energy; 2200:Engineering"	"1702:Artificial Intelligence; 1707:Computer Vision and Pattern Recognition; 2102:Energy Engineering and Power Technology; 2210:Mechanical Engineering"
24817	21100915683	"Proceedings - 2019 Ural Symposium on Biomedical Engineering, Radioelectronics and Information Technology, USBEREIT 2019"	"conference and proceedings"	"-"	"0,135"	"-"	3	0	124	0	48	123	"0,39"	"0,00"	"United States"	"Northern America"	""	"2019"	"Biomedical Engineering; Electrical and Electronic Engineering; Health Informatics; Information Systems and Management; Instrumentation; Internal Medicine"	"2200:Engineering; 2200:Engineering; 2700:Medicine; 1800:Decision Sciences; 3100:Physics and Astronomy; 2700:Medicine"	"2204:Biomedical Engineering; 2208:Electrical and Electronic Engineering; 2718:Health Informatics; 1802:Information Systems and Management; 3105:Instrumentation; 2724:Internal Medicine"
24818	21100953617	"Proceedings - IEEE International Conference on Service Operations and Logistics, and Informatics 2019, SOLI 2019"	"conference and proceedings"	"-"	"0,135"	"-"	2	0	46	0	27	45	"0,59"	"0,00"	"United States"	"Northern America"	""	"2019"	"Artificial Intelligence; Information Systems; Information Systems and Management; Management Science and Operations Research; Strategy and Management"	"1700:Computer Science; 1700:Computer Science; 1800:Decision Sciences; 1800:Decision Sciences; 1400:Business, Management and Accounting"	"1702:Artificial Intelligence; 1710:Information Systems; 1802:Information Systems and Management; 1803:Management Science and Operations Research; 1408:Strategy and Management"
24819	21100239811	"Proceedings - International Conference on Intelligent Systems, Modelling and Simulation, ISMS"	"conference and proceedings"	"21660670, 21660662"	"0,135"	"-"	15	0	31	0	15	27	"0,52"	"0,00"	"United States"	"Northern America"	""	"2013, 2015"	"Artificial Intelligence; Modeling and Simulation; Software; Theoretical Computer Science"	"1700:Computer Science; 2600:Mathematics; 1700:Computer Science; 2600:Mathematics"	"1702:Artificial Intelligence; 2611:Modeling and Simulation; 1712:Software; 2614:Theoretical Computer Science"
24820	21100826564	"Proceedings of 2017 20th IEEE International Conference on Soft Computing and Measurements, SCM 2017"	"conference and proceedings"	"-"	"0,135"	"-"	11	0	276	0	168	274	"0,00"	"0,00"	"United States"	"Northern America"	""	"2017"	"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Management Science and Operations Research; Modeling and Simulation; Statistics, Probability and Uncertainty"	"1700:Computer Science; 1700:Computer Science; 1700:Computer Science; 1700:Computer Science; 2600:Mathematics; 1800:Decision Sciences; 2600:Mathematics; 1800:Decision Sciences"	"1702:Artificial Intelligence; 1703:Computational Theory and Mathematics; 1705:Computer Networks and Communications; 1706:Computer Science Applications; 2606:Control and Optimization; 1803:Management Science and Operations Research; 2611:Modeling and Simulation; 1804:Statistics, Probability and Uncertainty"
24821	21100904467	"Proceedings of 2017 IEEE 6th Forum Strategic Partnership of Universities and Enterprises of Hi-Tech Branches (Science. Education. Innovations), SPUE 2017"	"conference and proceedings"	"-"	"0,135"	"-"	7	0	68	0	92	66	"0,00"	"0,00"	"United States"	"Northern America"	""	"2017"	"Economics and Econometrics; Education; Engineering (miscellaneous); Information Systems; Information Systems and Management; Organizational Behavior and Human Resource Management"	"2000:Economics, Econometrics and Finance; 3300:Social Sciences; 2200:Engineering; 1700:Computer Science; 1800:Decision Sciences; 1400:Business, Management and Accounting"	"2002:Economics and Econometrics; 3304:Education; 2201:Engineering (miscellaneous); 1710:Information Systems; 1802:Information Systems and Management; 1407:Organizational Behavior and Human Resource Management"
24822	21100883664	"Proceedings of 2018 2nd IEEE Advanced Information Management, Communicates, Electronic and Automation Control Conference, IMCEC 2018"	"conference and proceedings"	"-"	"0,135"	"-"	7	0	557	0	263	555	"0,47"	"0,00"	"United States"	"Northern America"	""	"2018"	"Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Information Systems and Management"	"1700:Computer Science; 2600:Mathematics; 2200:Engineering; 1800:Decision Sciences"	"1705:Computer Networks and Communications; 2606:Control and Optimization; 2208:Electrical and Electronic Engineering; 1802:Information Systems and Management"
24823	21100931214	"Proceedings of 2019 International Conference on System Science and Engineering, ICSSE 2019"	"conference and proceedings"	"-"	"0,135"	"-"	3	0	111	0	65	110	"0,59"	"0,00"	"United States"	"Northern America"	""	"2019"	"Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality"	"1700:Computer Science; 2600:Mathematics; 2100:Energy; 1700:Computer Science; 1800:Decision Sciences; 2200:Engineering"	"1705:Computer Networks and Communications; 2606:Control and Optimization; 2102:Energy Engineering and Power Technology; 1708:Hardware and Architecture; 1802:Information Systems and Management; 2213:Safety, Risk, Reliability and Quality"
24824	21100849165	"Proceedings of the 16th Workshop on Adaptive and Reflective Middleware, ARM 2017"	"conference and proceedings"	"-"	"0,135"	"-"	2	0	8	0	3	6	"0,00"	"0,00"	"United States"	"Northern America"	""	"2017"	"Computer Networks and Communications; Information Systems; Software"	"1700:Computer Science; 1700:Computer Science; 1700:Computer Science"	"1705:Computer Networks and Communications; 1710:Information Systems; 1712:Software"
24825	21100911338	"Proceedings of the 1st ACM/EIGSCC Symposium on Smart Cities and Communities, SCC 2018"	"conference and proceedings"	"-"	"0,135"	"-"	2	0	7	0	4	6	"0,57"	"0,00"	"United States"	"Northern America"	""	"2018"	"Artificial Intelligence; Computer Science Applications; Development; Health (social science); Urban Studies"	"1700:Computer Science; 1700:Computer Science; 3300:Social Sciences; 3300:Social Sciences; 3300:Social Sciences"	"1702:Artificial Intelligence; 1706:Computer Science Applications; 3303:Development; 3306:Health (social science); 3322:Urban Studies"
24826	21100925781	"Proceedings of the 26th International Conference Mixed Design of Integrated Circuits and Systems, MIXDES 2019"	"conference and proceedings"	"-"	"0,135"	"-"	3	0	73	0	44	71	"0,60"	"0,00"	"United States"	"Northern America"	""	"2019"	"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Instrumentation"	"2200:Engineering; 2100:Energy; 1700:Computer Science; 3100:Physics and Astronomy"	"2208:Electrical and Electronic Engineering; 2102:Energy Engineering and Power Technology; 1708:Hardware and Architecture; 3105:Instrumentation"
24827	21100935072	"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM"	"conference and proceedings"	"-"	"0,135"	"-"	2	0	9	0	14	7	"1,56"	"0,00"	"United States"	"Northern America"	""	"2019"	"Computer Networks and Communications; Hardware and Architecture; Software"	"1700:Computer Science; 1700:Computer Science; 1700:Computer Science"	"1705:Computer Networks and Communications; 1708:Hardware and Architecture; 1712:Software"
24828	4000151203	"Propagation of Ornamental Plants"	"journal"	"13119109"	"0,135"	"Q4"	17	17	44	599	14	44	"0,21"	"35,24"	"Bulgaria"	"Eastern Europe"	"SEJANI Ltd."	"2005-2019"	"Forestry (Q4); Plant Science (Q4)"	"1100:Agricultural and Biological Sciences; 1100:Agricultural and Biological Sciences"	"1107:Forestry; 1110:Plant Science"
24829	14068	"Psychotherapies"	"journal"	"0251737X"	"0,135"	"Q4"	8	24	80	644	17	63	"0,27"	"26,83"	"Switzerland"	"Western Europe"	"Editions Medecine et Hygiene"	"1990-2020"	"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"	"3200:Psychology; 2700:Medicine"	"3203:Clinical Psychology; 2738:Psychiatry and Mental Health"
24830	11500153307	"Recent Patents on Engineering"	"journal"	"18722121"	"0,135"	"Q4"	18	68	112	2269	55	107	"0,44"	"33,37"	"United Arab Emirates"	"Middle East"	"Bentham Science Publishers B.V."	"2008-2020"	"Engineering (miscellaneous) (Q4)"	"2200:Engineering"	"2201:Engineering (miscellaneous)"
24831	16300154792	"Revista de Literatura"	"journal"	"19884192, 0034849X"	"0,135"	"Q1"	5	23	58	992	7	58	"0,17"	"43,13"	"Spain"	"Western Europe"	"CSIC Consejo Superior de Investigaciones Cientificas"	"1996-2020"	"Literature and Literary Theory (Q1)"	"1200:Arts and Humanities"	"1208:Literature and Literary Theory"
24832	9500154103	"Revista de Pedagogia"	"journal"	"07989792"	"0,135"	"Q4"	7	0	52	0	15	50	"0,16"	"0,00"	"Venezuela"	"Latin America"	"Universidad Central de Venezuela"	"2007-2018"	"Education (Q4)"	"3300:Social Sciences"	"3304:Education"
24833	21100823466	"Revista Habanera de Ciencias Medicas"	"journal"	"1729519X"	"0,135"	"Q4"	6	120	287	2995	54	263	"0,17"	"24,96"	"Cuba"	"Latin America"	""	"2002-2020"	"Health Policy (Q4); Public Health, Environmental and Occupational Health (Q4)"	"2700:Medicine; 2700:Medicine"	"2719:Health Policy; 2739:Public Health, Environmental and Occupational Health"
24834	17600155221	"Revue Internationale et Strategique"	"journal"	"12871672"	"0,135"	"Q3"	6	59	181	608	11	155	"0,05"	"10,31"	"France"	"Western Europe"	"Institut de Relations Internationales et Strategiques"	"2001-2020"	"Political Science and International Relations (Q3)"	"3300:Social Sciences"	"3320:Political Science and International Relations"
24835	21508	"Revue Roumaine de Chimie"	"journal"	"00353930"	"0,135"	"Q4"	21	90	302	2833	87	302	"0,25"	"31,48"	"Romania"	"Eastern Europe"	"Editions de l'Academie Republique Populaire"	"1996-2020"	"Chemistry (miscellaneous) (Q4)"	"1600:Chemistry"	"1601:Chemistry (miscellaneous)"
24836	21100247096	"SAE International Journal of Transportation Safety"	"journal"	"23275626, 23275634"	"0,135"	"Q4"	9	1	44	26	24	44	"0,38"	"26,00"	"United States"	"Northern America"	"SAE International"	"2013-2019"	"Human Factors and Ergonomics (Q4); Mechanical Engineering (Q4); Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4)"	"3300:Social Sciences; 2200:Engineering; 3300:Social Sciences; 2200:Engineering"	"3307:Human Factors and Ergonomics; 2210:Mechanical Engineering; 3311:Safety Research; 2213:Safety, Risk, Reliability and Quality"
24837	82305	"School Science and Mathematics"	"journal"	"00366803, 19498594"	"0,135"	"Q3"	2	53	22	1805	14	17	"0,64"	"34,06"	"United States"	"Northern America"	"John Wiley and Sons Inc."	"1973, 1978, 2019-2020"	"History and Philosophy of Science (Q3); Education (Q4); Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"	"1200:Arts and Humanities; 3300:Social Sciences; 2200:Engineering; 2600:Mathematics; 3100:Physics and Astronomy"	"1207:History and Philosophy of Science; 3304:Education; 2201:Engineering (miscellaneous); 2601:Mathematics (miscellaneous); 3101:Physics and Astronomy (miscellaneous)"
24838	19700167103	"Slavia"	"journal"	"00376736"	"0,135"	"Q1"	3	35	83	727	12	70	"0,20"	"20,77"	"Czech Republic"	"Eastern Europe"	"Academy of Sciences of the Czech Republic"	"2002, 2009-2020"	"Literature and Literary Theory (Q1); Language and Linguistics (Q3); Linguistics and Language (Q3)"	"1200:Arts and Humanities; 1200:Arts and Humanities; 3300:Social Sciences"	"1208:Literature and Literary Theory; 1203:Language and Linguistics; 3310:Linguistics and Language"
24839	21100837990	"Slavia Meridionalis"	"journal"	"23922400"	"0,135"	"Q1"	1	24	73	942	10	72	"0,08"	"39,25"	"Poland"	"Eastern Europe"	"Institute of Slavic Studies, Polish Academy of Sciences"	"2017-2019"	"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Anthropology (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"	"1200:Arts and Humanities; 3300:Social Sciences; 1200:Arts and Humanities; 3300:Social Sciences; 1200:Arts and Humanities; 3300:Social Sciences"	"1208:Literature and Literary Theory; 3316:Cultural Studies; 1202:History; 3314:Anthropology; 1203:Language and Linguistics; 3310:Linguistics and Language"
24840	12100155925	"Socialni Studia"	"journal"	"18136104, 1214813X"	"0,135"	"Q4"	6	17	41	843	14	37	"0,37"	"49,59"	"Czech Republic"	"Eastern Europe"	"Masaryk University Press"	"2009-2020"	"Social Sciences (miscellaneous) (Q4)"	"3300:Social Sciences"	"3301:Social Sciences (miscellaneous)"
24841	12901	"Springer Series in Optical Sciences"	"book series"	"03424111, 15561534"	"0,135"	"Q4"	23	85	375	4609	88	13	"0,24"	"54,22"	"Germany"	"Western Europe"	"Springer Verlag"	"1976, 1979-1985, 2006-2020"	"Electronic, Optical and Magnetic Materials (Q4)"	"2500:Materials Science"	"2504:Electronic, Optical and Magnetic Materials"
24842	19544	"Srpski Arhiv Za Celokupno Lekarstvo"	"journal"	"03708179"	"0,135"	"Q4"	17	133	355	3200	63	336	"0,17"	"24,06"	"Serbia"	"Eastern Europe"	"Srpsko Lekarsko Drutsvo"	"1950-2020"	"Medicine (miscellaneous) (Q4)"	"2700:Medicine"	"2701:Medicine (miscellaneous)"
24843	21100814506	"Structures Congress 2017: Business, Professional Practice, Education, Research, and Disaster Management - Selected Papers from the Structures Congress 2017"	"conference and proceedings"	"-"	"0,135"	"-"	4	0	49	0	15	47	"0,00"	"0,00"	"United States"	"Northern America"	""	"2017"	"Building and Construction; Civil and Structural Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"	"2200:Engineering; 2200:Engineering; 2200:Engineering; 2100:Energy"	"2215:Building and Construction; 2205:Civil and Structural Engineering; 2208:Electrical and Electronic Engineering; 2102:Energy Engineering and Power Technology"
24844	21100828949	"Studies in Systems, Decision and Control"	"book series"	"21984182, 21984190"	"0,135"	"Q4"	21	824	1971	19872	1307	16	"0,69"	"24,12"	"Switzerland"	"Western Europe"	"Springer International Publishing AG"	"2014-2021"	"Automotive Engineering (Q4); Computer Science (miscellaneous) (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Decision Sciences (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"	"2200:Engineering; 1700:Computer Science; 2600:Mathematics; 2200:Engineering; 1800:Decision Sciences; 2000:Economics, Econometrics and Finance; 3300:Social Sciences"	"2203:Automotive Engineering; 1701:Computer Science (miscellaneous); 2606:Control and Optimization; 2207:Control and Systems Engineering; 1801:Decision Sciences (miscellaneous); 2001:Economics, Econometrics and Finance (miscellaneous); 3301:Social Sciences (miscellaneous)"
24845	21100894848	"sub\urban"	"journal"	"21972567"	"0,135"	"Q3"	7	43	118	1439	15	106	"0,11"	"33,47"	"Germany"	"Western Europe"	"suburban eV"	"2014-2015, 2018-2020"	"Urban Studies (Q3); Geography, Planning and Development (Q4)"	"3300:Social Sciences; 3300:Social Sciences"	"3322:Urban Studies; 3305:Geography, Planning and Development"
24846	21100931859	"SysCon 2019 - 13th Annual IEEE International Systems Conference, Proceedings"	"conference and proceedings"	"-"	"0,135"	"-"	5	0	127	0	101	126	"0,80"	"0,00"	"United States"	"Northern America"	""	"2019"	"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Hardware and Architecture"	"1700:Computer Science; 1700:Computer Science; 2600:Mathematics; 2200:Engineering; 1700:Computer Science"	"1702:Artificial Intelligence; 1705:Computer Networks and Communications; 2606:Control and Optimization; 2207:Control and Systems Engineering; 1708:Hardware and Architecture"
24847	5700164553	"Taiwan Journal of Anthropology"	"journal"	"17271878"	"0,135"	"Q3"	2	11	19	353	4	19	"0,08"	"32,09"	"Taiwan"	"Asiatic Region"	"Zhong Yang Yan Jiu Yuan Min Zu Xue Yan Jiu Suo"	"2013-2020"	"Anthropology (Q3)"	"3300:Social Sciences"	"3314:Anthropology"
